week_year,day_time,value
17-07-2011,31-12-1899 18:19,4
29-07-2011,05-01-1900 16:04,4
02-08-2011,02-01-1900 05:36,4
05-08-2011,05-01-1900 04:36,4
20-08-2011,06-01-1900 07:31,4
20-08-2011,06-01-1900 20:01,4
22-08-2011,01-01-1900 19:03,4
26-08-2011,05-01-1900 21:32,4
31-08-2011,03-01-1900 01:15,4
02-09-2011,05-01-1900 14:15,4
11-09-2011,31-12-1899 20:04,4
15-09-2011,04-01-1900 11:12,4
15-09-2011,04-01-1900 12:52,4
19-09-2011,01-01-1900 01:51,4
23-09-2011,05-01-1900 19:01,4
24-09-2011,06-01-1900 22:23,4
27-09-2011,02-01-1900 11:57,4
04-10-2011,02-01-1900 20:43,4
06-10-2011,04-01-1900 08:26,4
13-10-2011,04-01-1900 20:23,4
15-10-2011,06-01-1900 06:25,4
27-10-2011,04-01-1900 06:10,4
29-10-2011,06-01-1900 22:10,4
04-11-2011,05-01-1900 05:01,4
18-11-2011,05-01-1900 05:38,4
18-11-2011,05-01-1900 09:42,4
18-11-2011,05-01-1900 13:42,4
18-11-2011,05-01-1900 20:35,4
19-11-2011,06-01-1900 22:03,4
23-11-2011,03-01-1900 17:14,4
01-12-2011,04-01-1900 14:50,4
02-12-2011,05-01-1900 11:48,4
02-12-2011,05-01-1900 14:29,4
05-12-2011,01-01-1900 06:10,4
12-12-2011,01-01-1900 04:31,4
13-12-2011,02-01-1900 01:09,4
17-12-2011,06-01-1900 10:09,4
23-12-2011,05-01-1900 02:19,4
23-12-2011,05-01-1900 02:20,4
23-12-2011,05-01-1900 04:00,4
23-12-2011,05-01-1900 04:08,4
23-12-2011,05-01-1900 08:01,4
23-12-2011,05-01-1900 17:57,4
23-12-2011,05-01-1900 22:15,4
25-12-2011,31-12-1899 04:00,4
28-12-2011,03-01-1900 09:06,4
29-12-2011,04-01-1900 06:03,4
01-01-2012,31-12-1899 09:05,4
06-01-2012,05-01-1900 04:34,4
09-01-2012,01-01-1900 04:48,4
09-01-2012,01-01-1900 07:46,4
10-01-2012,02-01-1900 17:39,4
19-01-2012,04-01-1900 07:18,4
19-01-2012,04-01-1900 08:44,4
19-01-2012,04-01-1900 09:17,4
19-01-2012,04-01-1900 10:47,4
19-01-2012,04-01-1900 21:50,4
22-01-2012,31-12-1899 19:31,4
30-01-2012,01-01-1900 16:49,4
01-02-2012,03-01-1900 05:11,4
02-02-2012,04-01-1900 02:55,4
09-02-2012,04-01-1900 08:11,4
10-02-2012,05-01-1900 09:36,4
11-02-2012,06-01-1900 12:50,4
13-02-2012,01-01-1900 21:25,4
03-03-2012,06-01-1900 02:47,4
05-03-2012,01-01-1900 10:04,4
10-03-2012,06-01-1900 08:25,4
14-03-2012,03-01-1900 01:32,4
18-03-2012,31-12-1899 16:41,4
23-03-2012,05-01-1900 22:51,4
27-03-2012,02-01-1900 18:31,4
31-03-2012,06-01-1900 17:47,4
01-04-2012,31-12-1899 06:53,4
12-04-2012,04-01-1900 07:18,4
18-04-2012,03-01-1900 07:46,4
30-04-2012,01-01-1900 19:18,4
02-05-2012,03-01-1900 00:17,4
04-05-2012,05-01-1900 06:51,4
26-05-2012,06-01-1900 08:21,4
30-05-2012,03-01-1900 02:16,4
07-06-2012,04-01-1900 14:37,4
12-06-2012,02-01-1900 03:44,4
22-06-2012,05-01-1900 12:42,4
23-06-2012,06-01-1900 05:47,4
23-06-2012,06-01-1900 05:51,4
27-06-2012,03-01-1900 21:26,4
29-06-2012,05-01-1900 00:10,4
14-07-2012,06-01-1900 08:02,4
14-07-2012,06-01-1900 14:43,4
18-07-2012,03-01-1900 05:25,4
19-07-2012,04-01-1900 10:51,4
21-07-2012,06-01-1900 14:20,4
24-07-2012,02-01-1900 22:21,4
27-07-2012,05-01-1900 05:25,4
31-07-2012,02-01-1900 20:40,4
03-08-2012,05-01-1900 23:07,4
05-08-2012,31-12-1899 13:19,4
13-08-2012,01-01-1900 08:20,4
16-08-2012,04-01-1900 08:43,4
18-08-2012,06-01-1900 00:57,4
27-08-2012,01-01-1900 04:58,4
01-09-2012,06-01-1900 16:10,4
01-09-2012,06-01-1900 16:10,4
23-06-2010,03-01-1900 12:28,4.1
08-07-2010,04-01-1900 21:53,4.1
11-07-2010,31-12-1899 16:58,4.1
25-07-2010,31-12-1899 21:23,4.1
09-08-2010,01-01-1900 21:17,4.1
18-08-2010,03-01-1900 11:29,4.1
30-08-2010,01-01-1900 21:17,4.1
03-09-2010,05-01-1900 17:08,4.1
03-09-2010,05-01-1900 17:21,4.1
03-09-2010,05-01-1900 17:43,4.1
03-09-2010,05-01-1900 17:56,4.1
03-09-2010,05-01-1900 18:04,4.1
03-09-2010,05-01-1900 18:09,4.1
03-09-2010,05-01-1900 18:15,4.1
03-09-2010,05-01-1900 18:24,4.1
03-09-2010,05-01-1900 18:37,4.1
03-09-2010,05-01-1900 21:37,4.1
03-09-2010,05-01-1900 21:42,4.1
03-09-2010,05-01-1900 23:05,4.1
04-09-2010,06-01-1900 02:01,4.1
04-09-2010,06-01-1900 08:55,4.1
04-09-2010,06-01-1900 10:40,4.1
04-09-2010,06-01-1900 11:43,4.1
04-09-2010,06-01-1900 18:36,4.1
04-09-2010,06-01-1900 19:41,4.1
04-09-2010,06-01-1900 19:51,4.1
04-09-2010,06-01-1900 20:13,4.1
04-09-2010,06-01-1900 22:03,4.1
05-09-2010,31-12-1899 09:07,4.1
05-09-2010,31-12-1899 17:18,4.1
06-09-2010,01-01-1900 02:48,4.1
07-09-2010,02-01-1900 13:24,4.1
07-09-2010,02-01-1900 21:39,4.1
08-09-2010,03-01-1900 10:09,4.1
09-09-2010,04-01-1900 00:38,4.1
09-09-2010,04-01-1900 03:32,4.1
09-09-2010,04-01-1900 06:27,4.1
10-09-2010,05-01-1900 21:01,4.1
11-09-2010,06-01-1900 23:39,4.1
12-09-2010,31-12-1899 19:54,4.1
12-09-2010,31-12-1899 21:05,4.1
13-09-2010,01-01-1900 01:05,4.1
15-09-2010,03-01-1900 08:30,4.1
16-09-2010,04-01-1900 10:36,4.1
16-09-2010,04-01-1900 21:21,4.1
19-09-2010,31-12-1899 23:50,4.1
20-09-2010,01-01-1900 05:21,4.1
30-09-2010,04-01-1900 16:53,4.1
05-10-2010,02-01-1900 10:10,4.1
06-10-2010,03-01-1900 22:21,4.1
10-10-2010,31-12-1899 04:10,4.1
12-10-2010,02-01-1900 21:49,4.1
13-10-2010,03-01-1900 00:28,4.1
14-10-2010,04-01-1900 05:59,4.1
14-10-2010,04-01-1900 13:15,4.1
16-10-2010,06-01-1900 19:59,4.1
18-10-2010,01-01-1900 01:11,4.1
18-10-2010,01-01-1900 21:54,4.1
20-10-2010,03-01-1900 15:12,4.1
01-11-2010,01-01-1900 00:35,4.1
03-11-2010,03-01-1900 17:49,4.1
14-11-2010,31-12-1899 09:00,4.1
27-11-2010,06-01-1900 00:55,4.1
30-11-2010,02-01-1900 13:58,4.1
01-12-2010,03-01-1900 06:09,4.1
15-12-2010,03-01-1900 22:07,4.1
22-12-2010,03-01-1900 18:02,4.1
13-01-2011,04-01-1900 16:31,4.1
20-01-2011,04-01-1900 17:46,4.1
25-01-2011,02-01-1900 23:39,4.1
27-01-2011,04-01-1900 11:48,4.1
27-01-2011,04-01-1900 13:10,4.1
14-02-2011,01-01-1900 15:13,4.1
14-02-2011,01-01-1900 18:35,4.1
17-02-2011,04-01-1900 02:50,4.1
21-02-2011,01-01-1900 23:56,4.1
22-02-2011,02-01-1900 00:21,4.1
22-02-2011,02-01-1900 00:31,4.1
22-02-2011,02-01-1900 01:52,4.1
22-02-2011,02-01-1900 03:32,4.1
22-02-2011,02-01-1900 03:46,4.1
22-02-2011,02-01-1900 17:01,4.1
23-02-2011,03-01-1900 05:39,4.1
23-02-2011,03-01-1900 11:12,4.1
24-02-2011,04-01-1900 05:51,4.1
25-02-2011,05-01-1900 17:52,4.1
27-02-2011,31-12-1899 12:57,4.1
27-02-2011,31-12-1899 18:02,4.1
27-02-2011,31-12-1899 18:55,4.1
04-03-2011,05-01-1900 13:30,4.1
04-03-2011,05-01-1900 21:49,4.1
06-03-2011,31-12-1899 10:02,4.1
09-03-2011,03-01-1900 00:18,4.1
11-03-2011,05-01-1900 14:34,4.1
12-03-2011,06-01-1900 05:54,4.1
12-03-2011,06-01-1900 16:18,4.1
13-03-2011,31-12-1899 16:14,4.1
19-03-2011,06-01-1900 07:11,4.1
24-03-2011,04-01-1900 14:43,4.1
17-04-2011,31-12-1899 18:03,4.1
26-04-2011,02-01-1900 10:07,4.1
28-04-2011,04-01-1900 23:04,4.1
01-05-2011,31-12-1899 17:44,4.1
02-05-2011,01-01-1900 04:58,4.1
04-05-2011,03-01-1900 20:54,4.1
05-05-2011,04-01-1900 15:41,4.1
09-05-2011,01-01-1900 21:09,4.1
15-05-2011,31-12-1899 09:36,4.1
24-05-2011,02-01-1900 18:00,4.1
29-05-2011,31-12-1899 09:30,4.1
03-06-2011,05-01-1900 23:07,4.1
13-06-2011,01-01-1900 02:23,4.1
13-06-2011,01-01-1900 02:26,4.1
13-06-2011,01-01-1900 02:29,4.1
13-06-2011,01-01-1900 02:45,4.1
13-06-2011,01-01-1900 02:54,4.1
15-06-2011,03-01-1900 01:29,4.1
25-06-2011,06-01-1900 00:30,4.1
26-06-2011,31-12-1899 21:22,4.1
28-06-2011,02-01-1900 10:37,4.1
28-06-2011,02-01-1900 14:27,4.1
07-07-2011,04-01-1900 15:54,4.1
16-07-2011,06-01-1900 02:01,4.1
19-07-2011,02-01-1900 09:55,4.1
29-07-2011,05-01-1900 10:34,4.1
12-08-2011,05-01-1900 19:22,4.1
15-08-2011,01-01-1900 05:24,4.1
21-08-2011,31-12-1899 20:38,4.1
23-08-2011,02-01-1900 05:33,4.1
26-08-2011,05-01-1900 10:33,4.1
28-08-2011,31-12-1899 13:45,4.1
29-08-2011,01-01-1900 19:33,4.1
10-09-2011,06-01-1900 17:34,4.1
20-09-2011,02-01-1900 05:31,4.1
25-09-2011,31-12-1899 22:56,4.1
28-09-2011,03-01-1900 02:57,4.1
08-10-2011,06-01-1900 03:48,4.1
08-10-2011,06-01-1900 06:29,4.1
16-10-2011,31-12-1899 09:01,4.1
16-10-2011,31-12-1899 23:27,4.1
20-10-2011,04-01-1900 20:19,4.1
22-10-2011,06-01-1900 09:35,4.1
23-10-2011,31-12-1899 22:12,4.1
04-11-2011,05-01-1900 08:23,4.1
08-11-2011,02-01-1900 20:22,4.1
12-11-2011,06-01-1900 23:14,4.1
13-11-2011,31-12-1899 22:35,4.1
17-11-2011,04-01-1900 00:05,4.1
18-11-2011,05-01-1900 04:42,4.1
18-11-2011,05-01-1900 07:33,4.1
18-11-2011,05-01-1900 08:55,4.1
18-11-2011,05-01-1900 14:11,4.1
18-11-2011,05-01-1900 23:05,4.1
19-11-2011,06-01-1900 00:37,4.1
20-11-2011,31-12-1899 11:32,4.1
02-12-2011,05-01-1900 01:10,4.1
04-12-2011,31-12-1899 10:15,4.1
07-12-2011,03-01-1900 21:16,4.1
13-12-2011,02-01-1900 06:29,4.1
15-12-2011,04-01-1900 00:08,4.1
17-12-2011,06-01-1900 09:24,4.1
22-12-2011,04-01-1900 12:16,4.1
23-12-2011,05-01-1900 01:00,4.1
23-12-2011,05-01-1900 01:14,4.1
23-12-2011,05-01-1900 01:50,4.1
23-12-2011,05-01-1900 02:22,4.1
23-12-2011,05-01-1900 04:46,4.1
23-12-2011,05-01-1900 13:49,4.1
25-12-2011,31-12-1899 13:40,4.1
25-12-2011,31-12-1899 14:29,4.1
27-12-2011,02-01-1900 02:33,4.1
31-12-2011,06-01-1900 17:56,4.1
01-01-2012,31-12-1899 16:54,4.1
01-01-2012,31-12-1899 17:06,4.1
01-01-2012,31-12-1899 20:01,4.1
02-01-2012,01-01-1900 09:57,4.1
05-01-2012,04-01-1900 16:35,4.1
05-01-2012,04-01-1900 23:50,4.1
09-01-2012,01-01-1900 14:38,4.1
17-01-2012,02-01-1900 06:19,4.1
19-01-2012,04-01-1900 11:11,4.1
19-01-2012,04-01-1900 13:40,4.1
20-01-2012,05-01-1900 21:45,4.1
30-01-2012,01-01-1900 08:00,4.1
02-02-2012,04-01-1900 00:09,4.1
04-02-2012,06-01-1900 14:20,4.1
12-02-2012,31-12-1899 08:49,4.1
15-02-2012,03-01-1900 15:13,4.1
20-02-2012,01-01-1900 14:51,4.1
22-02-2012,03-01-1900 16:21,4.1
28-02-2012,02-01-1900 19:00,4.1
11-03-2012,31-12-1899 10:23,4.1
13-03-2012,02-01-1900 23:05,4.1
14-03-2012,03-01-1900 01:32,4.1
20-03-2012,02-01-1900 09:08,4.1
31-03-2012,06-01-1900 00:32,4.1
01-04-2012,31-12-1899 04:30,4.1
06-04-2012,05-01-1900 11:33,4.1
06-04-2012,05-01-1900 22:01,4.1
07-04-2012,06-01-1900 15:21,4.1
13-04-2012,05-01-1900 20:39,4.1
14-04-2012,06-01-1900 05:38,4.1
23-04-2012,01-01-1900 11:22,4.1
24-04-2012,02-01-1900 03:10,4.1
24-04-2012,02-01-1900 06:47,4.1
19-05-2012,06-01-1900 21:35,4.1
28-05-2012,01-01-1900 19:55,4.1
01-06-2012,05-01-1900 12:03,4.1
14-06-2012,04-01-1900 20:07,4.1
18-06-2012,01-01-1900 14:59,4.1
23-06-2012,06-01-1900 20:10,4.1
01-07-2012,31-12-1899 16:46,4.1
10-07-2012,02-01-1900 21:08,4.1
15-07-2012,31-12-1899 09:31,4.1
19-07-2012,04-01-1900 17:34,4.1
26-07-2012,04-01-1900 09:37,4.1
27-07-2012,05-01-1900 00:16,4.1
29-07-2012,31-12-1899 16:43,4.1
02-08-2012,04-01-1900 10:00,4.1
03-08-2012,05-01-1900 09:05,4.1
05-08-2012,31-12-1899 19:01,4.1
13-08-2012,01-01-1900 23:15,4.1
19-08-2012,31-12-1899 03:08,4.1
25-08-2012,06-01-1900 01:56,4.1
29-06-2010,02-01-1900 10:52,4.2
06-07-2010,02-01-1900 04:59,4.2
12-07-2010,01-01-1900 10:59,4.2
30-07-2010,05-01-1900 14:49,4.2
01-08-2010,31-12-1899 01:37,4.2
02-08-2010,01-01-1900 03:49,4.2
24-08-2010,02-01-1900 23:38,4.2
26-08-2010,04-01-1900 03:28,4.2
01-09-2010,03-01-1900 21:24,4.2
03-09-2010,05-01-1900 16:49,4.2
03-09-2010,05-01-1900 17:01,4.2
03-09-2010,05-01-1900 17:17,4.2
03-09-2010,05-01-1900 17:20,4.2
03-09-2010,05-01-1900 17:21,4.2
03-09-2010,05-01-1900 17:39,4.2
03-09-2010,05-01-1900 17:57,4.2
03-09-2010,05-01-1900 18:17,4.2
03-09-2010,05-01-1900 18:18,4.2
03-09-2010,05-01-1900 18:18,4.2
03-09-2010,05-01-1900 18:33,4.2
03-09-2010,05-01-1900 21:52,4.2
04-09-2010,06-01-1900 00:27,4.2
04-09-2010,06-01-1900 04:48,4.2
04-09-2010,06-01-1900 06:54,4.2
04-09-2010,06-01-1900 20:15,4.2
04-09-2010,06-01-1900 22:15,4.2
05-09-2010,31-12-1899 00:19,4.2
05-09-2010,31-12-1899 00:43,4.2
05-09-2010,31-12-1899 12:16,4.2
06-09-2010,01-01-1900 11:54,4.2
07-09-2010,02-01-1900 06:36,4.2
08-09-2010,03-01-1900 01:41,4.2
10-09-2010,05-01-1900 10:04,4.2
10-09-2010,05-01-1900 20:36,4.2
12-09-2010,31-12-1899 00:50,4.2
15-09-2010,03-01-1900 05:01,4.2
15-09-2010,03-01-1900 05:38,4.2
15-09-2010,03-01-1900 16:35,4.2
16-09-2010,04-01-1900 05:53,4.2
03-10-2010,31-12-1899 12:35,4.2
06-10-2010,03-01-1900 12:11,4.2
07-10-2010,04-01-1900 10:10,4.2
07-10-2010,04-01-1900 17:29,4.2
08-10-2010,05-01-1900 16:22,4.2
22-10-2010,05-01-1900 17:26,4.2
03-11-2010,03-01-1900 11:03,4.2
07-11-2010,31-12-1899 11:39,4.2
18-11-2010,04-01-1900 12:15,4.2
18-11-2010,04-01-1900 23:22,4.2
19-11-2010,05-01-1900 07:31,4.2
25-11-2010,04-01-1900 17:59,4.2
28-11-2010,31-12-1899 10:44,4.2
07-12-2010,02-01-1900 12:06,4.2
16-12-2010,04-01-1900 22:37,4.2
25-12-2010,06-01-1900 13:07,4.2
04-01-2011,02-01-1900 15:14,4.2
10-01-2011,01-01-1900 08:58,4.2
19-01-2011,03-01-1900 06:41,4.2
30-01-2011,31-12-1899 23:39,4.2
30-01-2011,31-12-1899 23:53,4.2
31-01-2011,01-01-1900 14:14,4.2
09-02-2011,03-01-1900 23:12,4.2
15-02-2011,02-01-1900 22:21,4.2
16-02-2011,03-01-1900 17:25,4.2
21-02-2011,01-01-1900 23:54,4.2
21-02-2011,01-01-1900 23:57,4.2
21-02-2011,01-01-1900 23:59,4.2
22-02-2011,02-01-1900 00:32,4.2
22-02-2011,02-01-1900 02:21,4.2
22-02-2011,02-01-1900 03:24,4.2
22-02-2011,02-01-1900 05:03,4.2
22-02-2011,02-01-1900 11:18,4.2
23-02-2011,03-01-1900 00:59,4.2
23-02-2011,03-01-1900 20:46,4.2
02-03-2011,03-01-1900 16:33,4.2
11-03-2011,05-01-1900 13:37,4.2
13-03-2011,31-12-1899 13:54,4.2
19-03-2011,06-01-1900 23:20,4.2
20-03-2011,31-12-1899 00:34,4.2
23-03-2011,03-01-1900 15:32,4.2
25-03-2011,05-01-1900 13:11,4.2
30-03-2011,03-01-1900 07:40,4.2
01-04-2011,05-01-1900 18:27,4.2
27-04-2011,03-01-1900 11:00,4.2
28-04-2011,04-01-1900 00:27,4.2
29-04-2011,05-01-1900 21:10,4.2
30-04-2011,06-01-1900 22:58,4.2
14-05-2011,06-01-1900 14:25,4.2
14-05-2011,06-01-1900 18:32,4.2
18-05-2011,03-01-1900 23:10,4.2
23-05-2011,01-01-1900 15:30,4.2
25-05-2011,03-01-1900 10:15,4.2
07-06-2011,02-01-1900 02:13,4.2
13-06-2011,01-01-1900 02:23,4.2
13-06-2011,01-01-1900 02:30,4.2
14-06-2011,02-01-1900 00:22,4.2
14-06-2011,02-01-1900 18:32,4.2
15-06-2011,03-01-1900 02:27,4.2
19-06-2011,31-12-1899 07:17,4.2
19-06-2011,31-12-1899 13:03,4.2
24-06-2011,05-01-1900 04:49,4.2
29-06-2011,03-01-1900 21:38,4.2
04-07-2011,01-01-1900 10:02,4.2
10-07-2011,31-12-1899 02:09,4.2
16-07-2011,06-01-1900 14:52,4.2
17-07-2011,31-12-1899 14:58,4.2
01-08-2011,01-01-1900 14:39,4.2
02-08-2011,02-01-1900 04:25,4.2
03-08-2011,03-01-1900 15:08,4.2
05-08-2011,05-01-1900 20:18,4.2
19-08-2011,05-01-1900 17:14,4.2
23-08-2011,02-01-1900 11:40,4.2
24-08-2011,03-01-1900 23:50,4.2
27-08-2011,06-01-1900 11:26,4.2
07-09-2011,03-01-1900 23:11,4.2
13-09-2011,02-01-1900 03:35,4.2
19-09-2011,01-01-1900 05:41,4.2
20-09-2011,02-01-1900 04:30,4.2
03-10-2011,01-01-1900 14:19,4.2
15-10-2011,06-01-1900 20:39,4.2
17-10-2011,01-01-1900 13:41,4.2
13-11-2011,31-12-1899 01:32,4.2
15-11-2011,02-01-1900 22:28,4.2
16-11-2011,03-01-1900 02:28,4.2
16-11-2011,03-01-1900 07:28,4.2
16-11-2011,03-01-1900 09:05,4.2
18-11-2011,05-01-1900 02:55,4.2
18-11-2011,05-01-1900 03:38,4.2
18-11-2011,05-01-1900 04:14,4.2
18-11-2011,05-01-1900 06:01,4.2
18-11-2011,05-01-1900 08:27,4.2
18-11-2011,05-01-1900 11:37,4.2
18-11-2011,05-01-1900 20:17,4.2
18-11-2011,05-01-1900 23:11,4.2
19-11-2011,06-01-1900 00:36,4.2
19-11-2011,06-01-1900 00:38,4.2
19-11-2011,06-01-1900 00:52,4.2
19-11-2011,06-01-1900 08:33,4.2
19-11-2011,06-01-1900 17:30,4.2
20-11-2011,31-12-1899 03:38,4.2
21-11-2011,01-01-1900 02:53,4.2
22-11-2011,02-01-1900 08:24,4.2
02-12-2011,05-01-1900 10:56,4.2
07-12-2011,03-01-1900 22:02,4.2
18-12-2011,31-12-1899 14:00,4.2
23-12-2011,05-01-1900 01:00,4.2
23-12-2011,05-01-1900 02:23,4.2
23-12-2011,05-01-1900 03:22,4.2
23-12-2011,05-01-1900 10:32,4.2
23-12-2011,05-01-1900 12:21,4.2
23-12-2011,05-01-1900 16:54,4.2
29-12-2011,04-01-1900 19:31,4.2
01-01-2012,31-12-1899 16:50,4.2
08-01-2012,31-12-1899 21:03,4.2
19-01-2012,04-01-1900 07:24,4.2
20-01-2012,05-01-1900 07:28,4.2
20-01-2012,05-01-1900 12:08,4.2
21-01-2012,06-01-1900 01:27,4.2
23-01-2012,01-01-1900 04:40,4.2
27-01-2012,05-01-1900 05:12,4.2
28-01-2012,06-01-1900 02:40,4.2
30-01-2012,01-01-1900 02:19,4.2
07-02-2012,02-01-1900 06:03,4.2
08-02-2012,03-01-1900 06:08,4.2
08-02-2012,03-01-1900 10:06,4.2
08-02-2012,03-01-1900 11:51,4.2
17-02-2012,05-01-1900 07:54,4.2
18-02-2012,06-01-1900 11:39,4.2
24-02-2012,05-01-1900 17:08,4.2
29-02-2012,03-01-1900 19:02,4.2
01-03-2012,04-01-1900 10:14,4.2
05-03-2012,01-01-1900 19:36,4.2
23-03-2012,05-01-1900 04:09,4.2
29-03-2012,04-01-1900 10:53,4.2
31-03-2012,06-01-1900 05:07,4.2
22-04-2012,31-12-1899 10:08,4.2
01-05-2012,02-01-1900 17:18,4.2
04-05-2012,05-01-1900 22:20,4.2
05-05-2012,06-01-1900 23:33,4.2
06-05-2012,31-12-1899 00:31,4.2
06-05-2012,31-12-1899 00:45,4.2
18-05-2012,05-01-1900 14:17,4.2
23-05-2012,03-01-1900 20:12,4.2
28-05-2012,01-01-1900 10:32,4.2
03-06-2012,31-12-1899 06:47,4.2
11-06-2012,01-01-1900 14:34,4.2
21-06-2012,04-01-1900 16:39,4.2
27-06-2012,03-01-1900 06:16,4.2
01-07-2012,31-12-1899 16:46,4.2
13-07-2012,05-01-1900 19:53,4.2
22-07-2012,31-12-1899 15:03,4.2
23-07-2012,01-01-1900 01:14,4.2
27-07-2012,05-01-1900 01:40,4.2
29-07-2012,31-12-1899 08:32,4.2
29-07-2012,31-12-1899 20:06,4.2
02-08-2012,04-01-1900 00:44,4.2
13-08-2012,01-01-1900 23:28,4.2
17-08-2012,05-01-1900 16:40,4.2
19-08-2012,31-12-1899 21:35,4.2
08-07-2010,04-01-1900 08:40,4.3
18-07-2010,31-12-1899 07:09,4.3
26-07-2010,01-01-1900 13:01,4.3
28-07-2010,03-01-1900 05:22,4.3
02-08-2010,01-01-1900 00:29,4.3
02-08-2010,01-01-1900 05:04,4.3
08-08-2010,31-12-1899 01:48,4.3
26-08-2010,04-01-1900 08:57,4.3
28-08-2010,06-01-1900 15:20,4.3
31-08-2010,02-01-1900 09:37,4.3
03-09-2010,05-01-1900 01:57,4.3
03-09-2010,05-01-1900 16:48,4.3
03-09-2010,05-01-1900 16:51,4.3
03-09-2010,05-01-1900 17:01,4.3
03-09-2010,05-01-1900 17:09,4.3
03-09-2010,05-01-1900 17:13,4.3
03-09-2010,05-01-1900 17:24,4.3
03-09-2010,05-01-1900 17:24,4.3
03-09-2010,05-01-1900 17:44,4.3
03-09-2010,05-01-1900 17:46,4.3
03-09-2010,05-01-1900 17:55,4.3
03-09-2010,05-01-1900 23:14,4.3
04-09-2010,06-01-1900 00:58,4.3
04-09-2010,06-01-1900 10:34,4.3
05-09-2010,31-12-1899 01:55,4.3
05-09-2010,31-12-1899 13:29,4.3
06-09-2010,01-01-1900 03:34,4.3
07-09-2010,02-01-1900 21:01,4.3
08-09-2010,03-01-1900 02:50,4.3
08-09-2010,03-01-1900 14:49,4.3
08-09-2010,03-01-1900 18:14,4.3
09-09-2010,04-01-1900 08:25,4.3
09-09-2010,04-01-1900 12:25,4.3
10-09-2010,05-01-1900 15:44,4.3
11-09-2010,06-01-1900 15:46,4.3
13-09-2010,01-01-1900 21:12,4.3
13-09-2010,01-01-1900 23:40,4.3
15-09-2010,03-01-1900 10:42,4.3
16-09-2010,04-01-1900 10:58,4.3
24-09-2010,05-01-1900 07:50,4.3
24-09-2010,05-01-1900 21:22,4.3
27-09-2010,01-01-1900 08:48,4.3
04-10-2010,01-01-1900 17:29,4.3
20-10-2010,03-01-1900 06:30,4.3
29-10-2010,05-01-1900 23:22,4.3
30-10-2010,06-01-1900 20:47,4.3
01-11-2010,01-01-1900 08:00,4.3
05-11-2010,05-01-1900 13:35,4.3
05-11-2010,05-01-1900 20:39,4.3
13-11-2010,06-01-1900 19:46,4.3
22-11-2010,01-01-1900 10:54,4.3
26-11-2010,05-01-1900 22:04,4.3
12-12-2010,31-12-1899 19:47,4.3
13-12-2010,01-01-1900 07:49,4.3
13-12-2010,01-01-1900 21:15,4.3
28-12-2010,02-01-1900 07:20,4.3
28-12-2010,02-01-1900 19:57,4.3
02-01-2011,31-12-1899 06:38,4.3
07-01-2011,05-01-1900 02:58,4.3
10-01-2011,01-01-1900 18:03,4.3
20-01-2011,04-01-1900 13:12,4.3
19-02-2011,06-01-1900 16:55,4.3
20-02-2011,31-12-1899 20:53,4.3
21-02-2011,01-01-1900 23:55,4.3
22-02-2011,02-01-1900 00:07,4.3
22-02-2011,02-01-1900 00:23,4.3
22-02-2011,02-01-1900 00:46,4.3
22-02-2011,02-01-1900 01:55,4.3
22-02-2011,02-01-1900 22:35,4.3
25-02-2011,05-01-1900 06:14,4.3
27-02-2011,31-12-1899 21:16,4.3
27-02-2011,31-12-1899 21:35,4.3
07-03-2011,01-01-1900 10:26,4.3
08-03-2011,02-01-1900 09:03,4.3
11-03-2011,05-01-1900 22:43,4.3
19-03-2011,06-01-1900 21:41,4.3
28-03-2011,01-01-1900 14:36,4.3
04-04-2011,01-01-1900 23:41,4.3
23-04-2011,06-01-1900 11:07,4.3
24-04-2011,31-12-1899 08:51,4.3
27-05-2011,05-01-1900 03:42,4.3
13-06-2011,01-01-1900 00:29,4.3
21-06-2011,02-01-1900 07:35,4.3
23-06-2011,04-01-1900 02:40,4.3
27-06-2011,01-01-1900 16:50,4.3
28-06-2011,02-01-1900 09:58,4.3
06-07-2011,03-01-1900 02:48,4.3
10-07-2011,31-12-1899 17:08,4.3
11-07-2011,01-01-1900 00:13,4.3
15-07-2011,05-01-1900 06:22,4.3
15-07-2011,05-01-1900 23:11,4.3
22-07-2011,05-01-1900 19:45,4.3
23-07-2011,06-01-1900 00:33,4.3
22-08-2011,01-01-1900 08:36,4.3
29-08-2011,01-01-1900 19:11,4.3
03-09-2011,06-01-1900 15:52,4.3
04-09-2011,31-12-1899 07:41,4.3
08-09-2011,04-01-1900 02:12,4.3
11-09-2011,31-12-1899 16:27,4.3
16-09-2011,05-01-1900 05:27,4.3
26-09-2011,01-01-1900 19:53,4.3
08-11-2011,02-01-1900 17:14,4.3
11-11-2011,05-01-1900 09:34,4.3
13-11-2011,31-12-1899 02:56,4.3
18-11-2011,05-01-1900 03:06,4.3
18-11-2011,05-01-1900 08:29,4.3
18-11-2011,05-01-1900 09:07,4.3
18-11-2011,05-01-1900 21:58,4.3
19-11-2011,06-01-1900 00:30,4.3
20-11-2011,31-12-1899 15:55,4.3
22-11-2011,02-01-1900 02:06,4.3
08-12-2011,04-01-1900 18:39,4.3
10-12-2011,06-01-1900 23:43,4.3
15-12-2011,04-01-1900 01:55,4.3
21-12-2011,03-01-1900 02:23,4.3
23-12-2011,05-01-1900 00:59,4.3
23-12-2011,05-01-1900 01:02,4.3
23-12-2011,05-01-1900 03:24,4.3
